group_id,kalshi_market_id,polymarket_market_id
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_openai,KXCODINGMODEL-26DEC-OPEN,0x5ed8142bfb7dedd29123c51d93e78d41bb11347a9dc99af028f8c26d379f7991
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_anthropic,KXCODINGMODEL-26DEC-ANTH,0x4a0cc84209df8e25f2651148c15ca45841bf02133903a990ad2be56d8337efe5
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_alibaba,KXCODINGMODEL-26DEC-ALIB,0x9203a698f9fa14be61cfdb6bfef9deddd0aa7d2b2907d93a619702683087b3da
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_xai,KXCODINGMODEL-26DEC-XAI,0xdf3aed600715b8cc4a23e3d7e6caad79791de8dcd5af48f450dc1b8dc52128c3
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_deepseek,KXCODINGMODEL-26DEC-DEEP,0x90301098126f955f3ce5a03b7fe4c35a3641b233f4c56e88b11070a1b414c61a
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_google,KXCODINGMODEL-26DEC-GOOG,0xaec744acc776760b5ae4ea624392701e5be37f226030347437abdb6df9c1d184
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_moonshot_ai,KXCODINGMODEL-26DEC-MOON,0xb5f410ce6db52b387d5e3c9aa386f1cf2c6d9603d4ffbb59d7b3ad78c6ce54bc
will_itamar_ben_gvir_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-IBEN,0x4bf44e9885ee8f43148458d5c9537d96c940cf48414557528358d65870131517
will_lana_del_rey_release_a_new_album_in_2026_lana_del_rey,KXALBUMRELEASE-26-LAN,0x6947d1e419f570b92a6aa509cbb2eaf137fa9a0a1618b669b87a0bb354af3bd4
will_any_2026_fifa_world_cup_game_scheduled_in_the_u_s_be_relocated_abroad_before_jun_11_2026_yes,KXFIFAUSPULLGAME-26JUN11,0xe82058477cc3af4be561d02ef984ebfa8581f56b07d1ed037829074cf1a0cd57
