event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1235_459.0,NO,2036-01-05T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_42000,YES,2026-06-30T16:00:00-05:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,1,0.00
GCE_1225_42000,NO,2026-06-30T16:00:00-05:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,1,0.00
GCE_1225_43000,YES,2026-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1225_43000,NO,2026-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_42000,YES,2027-06-30T16:00:00-05:00,2026-02-12,0.25,0.00,0.00,0.25,0.25,0,0,0.00
GCE_1226_42000,NO,2027-06-30T16:00:00-05:00,2026-02-12,0.76,0.00,0.00,0.76,0.76,0,0,0.00
GCE_1226_43500,YES,2027-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_43500,NO,2027-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,YES,2031-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_45500,NO,2031-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,YES,2031-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1230_46500,NO,2031-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,YES,2036-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_48500,NO,2036-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,YES,2036-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1235_49500,NO,2036-06-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1226_110,YES,2026-12-31T16:00:00-06:00,2026-02-12,0.98,0.00,0.00,0.98,0.98,0,0,0.00
GSL_1226_110,NO,2026-12-31T16:00:00-06:00,2026-02-12,0.03,0.00,0.00,0.03,0.03,0,0,0.00
GSL_1226_115,YES,2026-12-31T16:00:00-06:00,2026-02-12,0.77,0.00,0.00,0.77,0.77,0,0,0.00
GSL_1226_115,NO,2026-12-31T16:00:00-06:00,2026-02-12,0.24,0.00,0.00,0.24,0.24,0,0,0.00
GSL_1230_127.5,YES,2030-12-31T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_127.5,NO,2030-12-31T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1230_132.5,YES,2030-12-31T16:00:00-06:00,2026-02-12,0.39,0.00,0.00,0.39,0.39,0,30,0.00
GSL_1230_132.5,NO,2030-12-31T16:00:00-06:00,2026-02-12,0.62,0.00,0.00,0.62,0.62,0,30,0.00
GSL_1235_147.5,YES,2035-12-31T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_147.5,NO,2035-12-31T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,YES,2035-12-31T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GSL_1235_152.5,NO,2035-12-31T16:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1226_1.3,YES,2027-01-08T10:00:00-06:00,2026-02-12,0.48,0.00,0.00,0.48,0.48,0,100,0.00
GT_1226_1.3,NO,2027-01-08T10:00:00-06:00,2026-02-12,0.53,0.00,0.00,0.53,0.53,0,100,0.00
GT_1226_1.4,YES,2027-01-08T10:00:00-06:00,2026-02-12,0.21,0.00,0.00,0.21,0.21,0,110,0.00
GT_1226_1.4,NO,2027-01-08T10:00:00-06:00,2026-02-12,0.80,0.00,0.00,0.80,0.80,0,110,0.00
GT_1230_1.45,YES,2031-01-10T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.45,NO,2031-01-10T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1230_1.5,YES,2031-01-10T10:00:00-06:00,2026-02-12,0.16,0.00,0.00,0.16,0.16,0,0,0.00
GT_1230_1.5,NO,2031-01-10T10:00:00-06:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,0,0.00
GT_1235_1.5,YES,2036-01-11T10:00:00-06:00,2026-02-12,0.56,0.00,0.00,0.56,0.56,0,0,0.00
GT_1235_1.5,NO,2036-01-11T10:00:00-06:00,2026-02-12,0.45,0.00,0.00,0.45,0.45,0,0,0.00
USCE_1225_4650,YES,2026-04-30T16:00:00-05:00,2026-02-12,0.97,0.00,0.00,0.97,0.97,0,371,0.00
USCE_1225_4650,NO,2026-04-30T16:00:00-05:00,2026-02-12,0.04,0.00,0.00,0.04,0.04,0,371,0.00
USCE_1225_4750,YES,2026-04-30T16:00:00-05:00,2026-02-12,0.92,0.00,0.00,0.92,0.92,0,520,0.00
USCE_1225_4750,NO,2026-04-30T16:00:00-05:00,2026-02-12,0.09,0.00,0.00,0.09,0.09,0,520,0.00
USCE_1226_4550,YES,2027-04-30T16:00:00-05:00,2026-02-12,0.40,0.00,0.00,0.40,0.40,0,0,0.00
USCE_1226_4550,NO,2027-04-30T16:00:00-05:00,2026-02-12,0.61,0.00,0.00,0.61,0.61,0,0,0.00
USCE_1226_4650,YES,2027-04-30T16:00:00-05:00,2026-02-12,0.71,0.00,0.00,0.71,0.71,0,100,0.00
USCE_1226_4650,NO,2027-04-30T16:00:00-05:00,2026-02-12,0.30,0.00,0.00,0.30,0.30,0,100,0.00
USCE_1230_4250,YES,2031-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4250,NO,2031-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4350,YES,2031-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1230_4350,NO,2031-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3950,YES,2036-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_3950,NO,2036-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4050,YES,2036-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4050,NO,2036-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_37,YES,2030-08-15T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_37,NO,2030-08-15T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_41,YES,2030-08-15T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0830_41,NO,2030-08-15T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_38,YES,2035-08-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_38,NO,2035-08-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_42,YES,2035-08-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0835_42,NO,2035-08-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_0827_35,YES,2027-08-19T07:30:00-05:00,2026-02-12,0.44,0.00,0.00,0.44,0.44,0,0,0.00
USDR_0827_35,NO,2027-08-19T07:30:00-05:00,2026-02-12,0.57,0.00,0.00,0.57,0.57,0,0,0.00
USDR_0827_39,YES,2027-08-19T07:30:00-05:00,2026-02-12,0.42,0.00,0.00,0.42,0.42,0,0,0.00
USDR_0827_39,NO,2027-08-19T07:30:00-05:00,2026-02-12,0.59,0.00,0.00,0.59,0.59,0,0,0.00
USDR_0826_33,YES,2026-08-20T07:30:00-05:00,2026-02-12,0.43,0.00,0.00,0.43,0.43,0,0,0.00
USDR_0826_33,NO,2026-08-20T07:30:00-05:00,2026-02-12,0.58,0.00,0.00,0.58,0.58,0,0,0.00
USDR_0826_37,YES,2026-08-20T07:30:00-05:00,2026-02-12,0.41,0.00,0.00,0.41,0.41,0,0,0.00
USDR_0826_37,NO,2026-08-20T07:30:00-05:00,2026-02-12,0.60,0.00,0.00,0.60,0.60,0,0,0.00
UST_1226_54,YES,2027-01-08T10:00:00-06:00,2026-02-12,0.75,0.00,0.00,0.75,0.75,0,0,0.00
UST_1226_54,NO,2027-01-08T10:00:00-06:00,2026-02-12,0.26,0.00,0.00,0.26,0.26,0,0,0.00
UST_1226_54.4,YES,2027-01-08T10:00:00-06:00,2026-02-12,0.54,0.00,0.00,0.54,0.54,0,0,0.00
UST_1226_54.4,NO,2027-01-08T10:00:00-06:00,2026-02-12,0.47,0.00,0.00,0.47,0.47,0,0,0.00
UST_1230_54.2,YES,2031-01-10T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.2,NO,2031-01-10T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.6,YES,2031-01-10T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1230_54.6,NO,2031-01-10T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.4,YES,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.4,NO,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.8,YES,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1235_54.8,NO,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1500000,YES,2026-07-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1500000,NO,2026-07-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1600000,YES,2026-07-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1600000,NO,2026-07-16T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1500000,YES,2026-02-19T07:30:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,210,0.00
BPMI_1225_1500000,NO,2026-02-19T07:30:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,210,0.00
BPMI_1225_1600000,YES,2026-02-19T07:30:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,80,0.00
BPMI_1225_1600000,NO,2026-02-19T07:30:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,80,0.00
CP_Q126_-2.0,YES,2026-05-28T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_-2.0,NO,2026-05-28T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_2.0,YES,2026-05-28T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q126_2.0,NO,2026-05-28T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q226_-1.8,YES,2026-08-27T07:30:00-05:00,2026-02-12,0.50,0.00,0.00,0.50,0.50,0,0,0.00
CP_Q226_-1.8,NO,2026-08-27T07:30:00-05:00,2026-02-12,0.51,0.00,0.00,0.51,0.51,0,0,0.00
CP_Q226_4.2,YES,2026-08-27T07:30:00-05:00,2026-02-12,0.44,0.00,0.00,0.44,0.44,0,0,0.00
CP_Q226_4.2,NO,2026-08-27T07:30:00-05:00,2026-02-12,0.57,0.00,0.00,0.57,0.57,0,0,0.00
CP_Q326_-1.5,YES,2026-11-25T07:30:00-06:00,2026-02-12,0.57,0.00,0.00,0.57,0.57,0,0,0.00
CP_Q326_-1.5,NO,2026-11-25T07:30:00-06:00,2026-02-12,0.44,0.00,0.00,0.44,0.44,0,0,0.00
CP_Q326_2.5,YES,2026-11-25T07:30:00-06:00,2026-02-12,0.42,0.00,0.00,0.42,0.42,0,0,0.00
CP_Q326_2.5,NO,2026-11-25T07:30:00-06:00,2026-02-12,0.59,0.00,0.00,0.59,0.59,0,0,0.00
CP_Q425_-1.6,YES,2026-02-27T07:30:00-06:00,2026-02-12,0.56,0.64,0.56,0.64,0.64,90,130,0.60
CP_Q425_-1.6,NO,2026-02-27T07:30:00-06:00,2026-02-12,0.45,0.45,0.37,0.37,0.37,90,130,0.41
CP_Q425_2.4,YES,2026-02-27T07:30:00-06:00,2026-02-12,0.36,0.00,0.00,0.36,0.36,0,50,0.00
CP_Q425_2.4,NO,2026-02-27T07:30:00-06:00,2026-02-12,0.65,0.00,0.00,0.65,0.65,0,50,0.00
CPIC_0626_2.2,YES,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.2,NO,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.4,YES,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CPIC_0626_2.4,NO,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.0,YES,2026-07-09T07:30:00-05:00,2026-02-12,0.73,0.00,0.00,0.73,0.73,0,60,0.00
CPIY_0626_2.0,NO,2026-07-09T07:30:00-05:00,2026-02-12,0.28,0.00,0.00,0.28,0.28,0,60,0.00
CPIY_0626_2.4,YES,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.4,NO,2026-07-09T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FF_012827_2.875,YES,2027-01-27T13:00:00-06:00,2026-02-12,0.44,0.00,0.00,0.44,0.44,0,10,0.00
FF_012827_2.875,NO,2027-01-27T13:00:00-06:00,2026-02-12,0.57,0.00,0.00,0.57,0.57,0,10,0.00
FF_012827_3.625,YES,2027-01-27T13:00:00-06:00,2026-02-12,0.16,0.00,0.00,0.16,0.16,0,10,0.00
FF_012827_3.625,NO,2027-01-27T13:00:00-06:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,10,0.00
FF_031926_3.625,YES,2026-03-18T13:00:00-05:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,733,0.00
FF_031926_3.625,NO,2026-03-18T13:00:00-05:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,733,0.00
FF_031926_4.375,YES,2026-03-18T13:00:00-05:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,20,0.00
FF_031926_4.375,NO,2026-03-18T13:00:00-05:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,20,0.00
FF_043026_3.375,YES,2026-04-29T13:00:00-05:00,2026-02-12,0.78,0.78,0.78,0.78,0.78,1,1843,0.78
FF_043026_3.375,NO,2026-04-29T13:00:00-05:00,2026-02-12,0.23,0.23,0.23,0.23,0.23,1,1843,0.23
FF_043026_4.125,YES,2026-04-29T13:00:00-05:00,2026-02-12,0.03,0.00,0.00,0.03,0.03,0,10,0.00
FF_043026_4.125,NO,2026-04-29T13:00:00-05:00,2026-02-12,0.98,0.00,0.00,0.98,0.98,0,10,0.00
FF_061826_3.375,YES,2026-06-17T13:00:00-05:00,2026-02-12,0.36,0.00,0.00,0.36,0.36,0,190,0.00
FF_061826_3.375,NO,2026-06-17T13:00:00-05:00,2026-02-12,0.65,0.00,0.00,0.65,0.65,0,190,0.00
FF_061826_4.125,YES,2026-06-17T13:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FF_061826_4.125,NO,2026-06-17T13:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
FF_073026_3.125,YES,2026-07-29T13:00:00-05:00,2026-02-12,0.44,0.00,0.00,0.44,0.44,0,100,0.00
FF_073026_3.125,NO,2026-07-29T13:00:00-05:00,2026-02-12,0.57,0.00,0.00,0.57,0.57,0,100,0.00
FF_073026_3.875,YES,2026-07-29T13:00:00-05:00,2026-02-12,0.05,0.00,0.00,0.05,0.05,0,80,0.00
FF_073026_3.875,NO,2026-07-29T13:00:00-05:00,2026-02-12,0.96,0.00,0.00,0.96,0.96,0,80,0.00
FF_091726_3.125,YES,2026-09-16T13:00:00-05:00,2026-02-12,0.48,0.00,0.00,0.48,0.48,0,130,0.00
FF_091726_3.125,NO,2026-09-16T13:00:00-05:00,2026-02-12,0.53,0.00,0.00,0.53,0.53,0,130,0.00
FF_091726_3.875,YES,2026-09-16T13:00:00-05:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,10,0.00
FF_091726_3.875,NO,2026-09-16T13:00:00-05:00,2026-02-12,0.91,0.00,0.00,0.91,0.91,0,10,0.00
FF_102926_2.875,YES,2026-10-28T13:00:00-05:00,2026-02-12,0.54,0.00,0.00,0.54,0.54,0,20,0.00
FF_102926_2.875,NO,2026-10-28T13:00:00-05:00,2026-02-12,0.47,0.00,0.00,0.47,0.47,0,20,0.00
FF_102926_3.625,YES,2026-10-28T13:00:00-05:00,2026-02-12,0.13,0.00,0.00,0.13,0.13,0,70,0.00
FF_102926_3.625,NO,2026-10-28T13:00:00-05:00,2026-02-12,0.88,0.00,0.00,0.88,0.88,0,70,0.00
FF_121026_2.875,YES,2026-12-09T13:00:00-06:00,2026-02-12,0.47,0.00,0.00,0.47,0.47,0,0,0.00
FF_121026_2.875,NO,2026-12-09T13:00:00-06:00,2026-02-12,0.54,0.00,0.00,0.54,0.54,0,0,0.00
FF_121026_3.625,YES,2026-12-09T13:00:00-06:00,2026-02-12,0.17,0.00,0.00,0.17,0.17,0,20,0.00
FF_121026_3.625,NO,2026-12-09T13:00:00-06:00,2026-02-12,0.84,0.00,0.00,0.84,0.84,0,20,0.00
HKCPI_0626_2.1,YES,2026-07-23T03:30:00-05:00,2026-02-12,0.15,0.00,0.00,0.15,0.15,0,0,0.00
HKCPI_0626_2.1,NO,2026-07-23T03:30:00-05:00,2026-02-12,0.86,0.00,0.00,0.86,0.86,0,0,0.00
HKCPI_0626_2.7,YES,2026-07-23T03:30:00-05:00,2026-02-12,0.07,0.00,0.00,0.07,0.07,0,0,0.00
HKCPI_0626_2.7,NO,2026-07-23T03:30:00-05:00,2026-02-12,0.94,0.00,0.00,0.94,0.94,0,0,0.00
HKGDP_Q426_2.1,YES,2027-02-09T02:30:00-06:00,2026-02-12,0.39,0.00,0.00,0.39,0.39,0,0,0.00
HKGDP_Q426_2.1,NO,2027-02-09T02:30:00-06:00,2026-02-12,0.62,0.00,0.00,0.62,0.62,0,0,0.00
HKGDP_Q426_3.1,YES,2027-02-09T02:30:00-06:00,2026-02-12,0.33,0.00,0.00,0.33,0.33,0,0,0.00
HKGDP_Q426_3.1,NO,2027-02-09T02:30:00-06:00,2026-02-12,0.68,0.00,0.00,0.68,0.68,0,0,0.00
HKGDP_Q430_2.1,YES,2031-02-12T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_2.1,NO,2031-02-12T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.1,YES,2031-02-12T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q430_3.1,NO,2031-02-12T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.1,YES,2036-02-13T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_2.1,NO,2036-02-13T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.1,YES,2036-02-13T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HKGDP_Q435_3.1,NO,2036-02-13T02:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1300000,YES,2026-07-16T07:30:00-05:00,2026-02-12,0.64,0.00,0.00,0.64,0.64,0,120,0.00
HS_0626_1300000,NO,2026-07-16T07:30:00-05:00,2026-02-12,0.37,0.00,0.00,0.37,0.37,0,120,0.00
HS_0626_1500000,YES,2026-07-16T07:30:00-05:00,2026-02-12,0.42,0.00,0.00,0.42,0.42,0,50,0.00
HS_0626_1500000,NO,2026-07-16T07:30:00-05:00,2026-02-12,0.59,0.00,0.00,0.59,0.59,0,50,0.00
HS_1225_1400000,YES,2026-02-19T07:30:00-06:00,2026-02-12,0.55,0.00,0.00,0.55,0.55,0,141,0.00
HS_1225_1400000,NO,2026-02-19T07:30:00-06:00,2026-02-12,0.46,0.00,0.00,0.46,0.46,0,141,0.00
HS_1225_1500000,YES,2026-02-19T07:30:00-06:00,2026-02-12,0.17,0.00,0.00,0.17,0.17,0,90,0.00
HS_1225_1500000,NO,2026-02-19T07:30:00-06:00,2026-02-12,0.84,0.00,0.00,0.84,0.84,0,90,0.00
ND_0926_38.0,YES,2026-10-01T14:00:00-05:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,50,0.00
ND_0926_38.0,NO,2026-10-01T14:00:00-05:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,50,0.00
ND_0926_41.0,YES,2026-10-01T14:00:00-05:00,2026-02-12,0.07,0.00,0.00,0.07,0.07,0,180,0.00
ND_0926_41.0,NO,2026-10-01T14:00:00-05:00,2026-02-12,0.94,0.00,0.00,0.94,0.94,0,180,0.00
ND_0927_40.0,YES,2027-10-01T14:00:00-05:00,2026-02-12,0.93,0.00,0.00,0.93,0.93,0,80,0.00
ND_0927_40.0,NO,2027-10-01T14:00:00-05:00,2026-02-12,0.08,0.00,0.00,0.08,0.08,0,80,0.00
ND_0927_43.0,YES,2027-10-01T14:00:00-05:00,2026-02-12,0.30,0.00,0.00,0.30,0.30,0,10,0.00
ND_0927_43.0,NO,2027-10-01T14:00:00-05:00,2026-02-12,0.71,0.00,0.00,0.71,0.71,0,10,0.00
ND_0930_46.0,YES,2030-10-01T14:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_46.0,NO,2030-10-01T14:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_48.0,YES,2030-10-01T14:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_48.0,NO,2030-10-01T14:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_59.0,YES,2035-10-01T14:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_59.0,NO,2035-10-01T14:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_62.0,YES,2035-10-01T14:00:00-05:00,2026-02-12,0.56,0.00,0.00,0.56,0.56,0,0,0.00
ND_0935_62.0,NO,2035-10-01T14:00:00-05:00,2026-02-12,0.45,0.00,0.00,0.45,0.45,0,0,0.00
NGP_0626_3400000,YES,2026-08-31T16:00:00-05:00,2026-02-12,0.28,0.00,0.00,0.28,0.28,0,0,0.00
NGP_0626_3400000,NO,2026-08-31T16:00:00-05:00,2026-02-12,0.73,0.00,0.00,0.73,0.73,0,0,0.00
NGP_0626_3500000,YES,2026-08-31T16:00:00-05:00,2026-02-12,0.09,0.00,0.00,0.09,0.09,0,0,0.00
NGP_0626_3500000,NO,2026-08-31T16:00:00-05:00,2026-02-12,0.92,0.00,0.00,0.92,0.92,0,0,0.00
NGP_1225_3250000,YES,2026-02-27T16:00:00-06:00,2026-02-12,0.94,0.00,0.00,0.94,0.94,0,310,0.00
NGP_1225_3250000,NO,2026-02-27T16:00:00-06:00,2026-02-12,0.07,0.00,0.00,0.07,0.07,0,310,0.00
NGP_1225_3350000,YES,2026-02-27T16:00:00-06:00,2026-02-12,0.91,0.00,0.00,0.91,0.91,0,980,0.00
NGP_1225_3350000,NO,2026-02-27T16:00:00-06:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,980,0.00
OP_0626_14100,YES,2026-08-31T07:30:00-05:00,2026-02-12,0.49,0.00,0.00,0.49,0.49,0,0,0.00
OP_0626_14100,NO,2026-08-31T07:30:00-05:00,2026-02-12,0.52,0.00,0.00,0.52,0.52,0,0,0.00
OP_0626_14150,YES,2026-08-31T07:30:00-05:00,2026-02-12,0.49,0.00,0.00,0.49,0.49,0,0,0.00
OP_0626_14150,NO,2026-08-31T07:30:00-05:00,2026-02-12,0.52,0.00,0.00,0.52,0.52,0,0,0.00
OP_1225_13850,YES,2026-02-27T07:30:00-06:00,2026-02-12,0.69,0.69,0.60,0.60,0.60,100,476,0.65
OP_1225_13850,NO,2026-02-27T07:30:00-06:00,2026-02-12,0.32,0.41,0.32,0.41,0.41,100,476,0.37
OP_1225_13950,YES,2026-02-27T07:30:00-06:00,2026-02-12,0.43,0.43,0.33,0.33,0.33,100,100,0.38
OP_1225_13950,NO,2026-02-27T07:30:00-06:00,2026-02-12,0.58,0.68,0.58,0.68,0.68,100,100,0.63
PCEY_0626_1.8,YES,2026-07-31T07:30:00-05:00,2026-02-12,0.37,0.00,0.00,0.37,0.37,0,30,0.00
PCEY_0626_1.8,NO,2026-07-31T07:30:00-05:00,2026-02-12,0.64,0.00,0.00,0.64,0.64,0,30,0.00
PCEY_0626_2.2,YES,2026-07-31T07:30:00-05:00,2026-02-12,0.24,0.00,0.00,0.24,0.24,0,0,0.00
PCEY_0626_2.2,NO,2026-07-31T07:30:00-05:00,2026-02-12,0.77,0.00,0.00,0.77,0.77,0,0,0.00
PCEY_1225_1.8,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.99,0.00,0.00,0.99,0.99,0,910,0.00
PCEY_1225_1.8,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.02,0.00,0.00,0.02,0.02,0,910,0.00
PCEY_1225_2.2,YES,2026-02-20T07:30:00-06:00,2026-02-12,0.98,0.00,0.00,0.98,0.98,0,860,0.00
PCEY_1225_2.2,NO,2026-02-20T07:30:00-06:00,2026-02-12,0.03,0.00,0.00,0.03,0.03,0,860,0.00
PPIY_0626_1.0,YES,2026-07-15T07:30:00-05:00,2026-02-12,0.68,0.00,0.00,0.68,0.68,0,130,0.00
PPIY_0626_1.0,NO,2026-07-15T07:30:00-05:00,2026-02-12,0.33,0.00,0.00,0.33,0.33,0,130,0.00
PPIY_0626_1.4,YES,2026-07-15T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
PPIY_0626_1.4,NO,2026-07-15T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_50000,YES,2026-07-03T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
